allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100949,Computer Lab (21),Meeting,42,FAC5016,CSE,09:00,11:00,2026-07-05,Approved,0.71,3,1
BKG100950,IECC SEMINAR HALL,Training,144,FAC5092,AIML,10:00,12:00,2026-07-02,Approved,0.9,3,1
BKG100951,EW 203,Conference,40,FAC5056,CIVIL,14:00,15:00,2026-07-10,Approved,0.67,4,0
BKG100952,Data Mining Lab(COMPUTER LAB 3),Training,46,FAC5045,AIDS,11:00,12:00,2026-06-25,Approved,0.78,4,1
BKG100953,Data Structure Lab (Computer  Lab-13),Conference,55,FAC5019,ECE,09:00,10:00,2026-06-27,Approved,0.93,3,1
BKG100954,ELCC smart class,Placement,23,FAC5121,IT,12:00,15:00,2026-07-16,Approved,0.57,4,0
BKG100955,WW 011,Seminar,50,FAC5026,AIDS,10:00,11:00,2026-07-12,Approved,0.83,4,1
BKG100956,EW 210,Conference,37,FAC5108,MECH,10:00,13:00,2026-06-10,Approved,0.92,4,1
BKG100957,ME203,Training,89,FAC5119,TEXTILE,10:00,13:00,2026-07-19,Approved,0.99,5,1
BKG100958,Cyber security Lab,Training,47,FAC5111,CIVIL,10:00,11:00,2026-07-23,Approved,0.78,4,1
BKG100959,WW 211,Meeting,56,FAC5092,AIML,15:00,17:00,2026-07-20,Approved,0.93,3,0
BKG100960,Mech Smart class,Workshop,31,FAC5026,EEE,15:00,18:00,2026-06-16,Approved,0.97,5,0
BKG100961,WW 011,Class,43,FAC5082,ECE,12:00,13:00,2026-07-13,Approved,0.72,3,0
BKG100962,WW 216,Conference,21,FAC5001,IT,14:00,17:00,2026-06-07,Approved,0.52,3,0
BKG100963,Data Mining Lab(COMPUTER LAB 3),Lab,56,FAC5026,TEXTILE,11:00,14:00,2026-05-09,Approved,0.95,5,1
BKG100964,EW 113,Training,57,FAC5104,AIDS,12:00,13:00,2026-07-23,Approved,0.95,4,0
BKG100965,Computer Lab (21),Placement,41,FAC5097,ECE,10:00,11:00,2026-05-19,Approved,0.69,3,1
BKG100966,Computer Lab (26),Lab,56,FAC5030,AIML,14:00,15:00,2026-05-03,Approved,0.81,3,0
BKG100967,EW 213,Conference,56,FAC5032,CSE,15:00,17:00,2026-06-15,Approved,0.93,3,0
BKG100968,WW 217,Meeting,23,FAC5114,IT,12:00,14:00,2026-06-23,Approved,0.57,5,0
BKG100969,ME108,Lab,70,FAC5010,CSE,10:00,11:00,2026-07-19,Approved,0.78,5,1
BKG100970,EW 114,Seminar,55,FAC5027,AIML,09:00,11:00,2026-05-19,Approved,0.92,3,1
BKG100971,WW 113,Class,51,FAC5013,ECE,11:00,12:00,2026-06-03,Approved,0.85,5,1
BKG100972,WW 215,Meeting,44,FAC5072,AIML,15:00,17:00,2026-07-10,Approved,0.73,4,0
BKG100973,WW 117,Conference,57,FAC5021,IT,09:00,11:00,2026-07-07,Approved,0.95,3,1
BKG100974,COMPUTER LAB - 8,Class,59,FAC5095,AIDS,10:00,13:00,2026-07-03,Approved,1.0,3,1
BKG100975,EW 102,Class,57,FAC5013,AIDS,12:00,15:00,2026-05-04,Approved,0.95,5,0
BKG100976,WW 012,Workshop,57,FAC5007,CIVIL,14:00,17:00,2026-07-19,Approved,0.95,3,0
BKG100977,Mechatronics - Sensor and Instrumentation Laboratory,Placement,16,FAC5083,IT,09:00,11:00,2026-05-28,Approved,0.44,4,1
BKG100978,ME205,Seminar,74,FAC5068,CIVIL,10:00,13:00,2026-07-16,Approved,0.82,5,1
BKG100979,EW 208,Meeting,59,FAC5091,CSE,11:00,13:00,2026-06-20,Approved,0.98,5,1
BKG100980,EEE smart class,Conference,52,FAC5041,MECH,14:00,15:00,2026-05-02,Approved,0.74,3,0
BKG100981,COMPUTER LAB - 9,Class,46,FAC5008,CIVIL,15:00,17:00,2026-06-21,Approved,0.78,3,0
BKG100982,Computer Lab  (19) - Harita Lab,Conference,31,FAC5095,CSE,10:00,13:00,2026-05-28,Approved,0.79,3,1
BKG100983,PCB Design Lab,Meeting,39,FAC5074,IT,14:00,16:00,2026-05-17,Approved,0.98,4,0
BKG100984,Class Room 1,Class,54,FAC5106,AIDS,10:00,12:00,2026-07-08,Approved,0.9,4,1
BKG100985,WW 215,Seminar,51,FAC5096,EEE,15:00,17:00,2026-05-01,Approved,0.85,5,0
BKG100986,Computer Lab  (19) - Harita Lab,Workshop,26,FAC5105,TEXTILE,09:00,10:00,2026-05-09,Approved,0.67,3,1
BKG100987,SF 101,Workshop,67,FAC5130,CIVIL,14:00,15:00,2026-05-12,Approved,0.84,4,0
BKG100988,EW 114,Training,51,FAC5035,ECE,12:00,15:00,2026-05-21,Approved,0.85,3,0
BKG100989,WW 211,Meeting,56,FAC5008,AIML,11:00,13:00,2026-06-16,Approved,0.93,4,1
BKG100990,Computer Lab (22),Seminar,52,FAC5103,CIVIL,11:00,12:00,2026-06-20,Approved,0.88,4,1
BKG100991,SF 201,Training,68,FAC5057,EEE,14:00,17:00,2026-05-03,Approved,0.85,4,0
BKG100992,EW 115,Training,58,FAC5052,CSE,10:00,13:00,2026-06-30,Approved,0.97,5,1
BKG100993,COMPUTER LAB - 7,Placement,61,FAC5049,TEXTILE,09:00,11:00,2026-07-02,Approved,0.86,4,1
BKG100994,Cyber security Lab,Conference,59,FAC5006,AIDS,12:00,14:00,2026-05-07,Approved,0.98,3,0
BKG100995,PCB Design Lab,Class,38,FAC5018,ECE,11:00,12:00,2026-07-01,Approved,0.95,4,1
BKG100996,EW 214,Workshop,60,FAC5054,TEXTILE,15:00,17:00,2026-05-28,Approved,1.0,3,0
BKG100997,ME305,Class,81,FAC5129,TEXTILE,11:00,12:00,2026-07-16,Approved,0.9,3,1
BKG100998,Computer Lab (23),Conference,56,FAC5095,TEXTILE,14:00,16:00,2026-06-16,Approved,0.95,3,0
BKG100999,EW 217,Lab,27,FAC5058,AIML,10:00,12:00,2026-07-19,Approved,0.68,4,1
BKG101000,COMPUTER LAB - 7,Class,52,FAC5065,MECH,09:00,10:00,2026-06-17,Approved,0.73,4,1
BKG101001,EW 216,Lab,36,FAC5018,TEXTILE,12:00,15:00,2026-05-05,Approved,0.9,3,0
BKG101002,Database management system(computer lab 5),Class,39,FAC5108,EEE,10:00,13:00,2026-07-09,Approved,0.66,3,1
BKG101003,EW 115,Workshop,52,FAC5047,MECH,12:00,13:00,2026-07-09,Approved,0.87,5,0
BKG101004,Computer Lab  (19) - Harita Lab,Lab,36,FAC5011,TEXTILE,10:00,13:00,2026-05-23,Approved,0.92,4,1
BKG101005,EW 112,Training,40,FAC5132,MECH,14:00,16:00,2026-06-08,Approved,0.67,3,0
BKG101006,WW 002,Seminar,20,FAC5046,IT,11:00,12:00,2026-06-28,Approved,0.5,5,1
BKG101007,EW 218,Training,95,FAC5010,ECE,11:00,12:00,2026-06-08,Approved,0.95,4,1
BKG101008,ME107,Conference,82,FAC5027,TEXTILE,10:00,12:00,2026-05-19,Approved,0.91,5,1
BKG101009,WW 114,Placement,44,FAC5117,AIML,09:00,12:00,2026-06-18,Approved,0.73,3,1
BKG101010,Computer Lab  (19) - Harita Lab,Lab,19,FAC5002,AIDS,15:00,16:00,2026-07-11,Approved,0.49,4,0
BKG101011,ME201,Conference,72,FAC5015,TEXTILE,12:00,13:00,2026-07-01,Approved,0.8,5,0
BKG101012,CIVIL CONFERENCE HALL,Meeting,30,FAC5091,MECH,10:00,12:00,2026-07-21,Approved,1.0,4,1
BKG101013,BIOTECH SEMINAR HALL,Conference,106,FAC5034,AIML,10:00,13:00,2026-07-13,Approved,0.88,4,1
BKG101014,PSKILL Lab 3,Training,58,FAC5105,AIML,10:00,11:00,2026-05-31,Approved,0.88,5,1
BKG101015,EW 102,Training,58,FAC5041,ECE,10:00,11:00,2026-05-01,Approved,0.97,4,1
BKG101016,Cloud Computing(COMPUTER LAB 4),Placement,39,FAC5092,TEXTILE,10:00,11:00,2026-05-08,Approved,0.66,5,1
BKG101017,Computer Lab (21),Seminar,54,FAC5058,CIVIL,14:00,17:00,2026-05-23,Approved,0.92,5,0
BKG101018,COMPUTER LAB - 8,Class,55,FAC5059,AIDS,09:00,12:00,2026-05-01,Approved,0.93,5,1
BKG101019,ME205,Workshop,87,FAC5098,MECH,12:00,15:00,2026-05-18,Approved,0.97,5,0
BKG101020,Computer Lab  (24) - CAD Lab,Training,66,FAC5006,ECE,15:00,18:00,2026-07-05,Approved,0.84,5,0
BKG101021,ME206,Meeting,80,FAC5002,ECE,14:00,16:00,2026-06-29,Approved,0.89,4,0
BKG101022,AE302,Meeting,43,FAC5007,CIVIL,11:00,12:00,2026-05-04,Approved,0.86,5,1
BKG101023,WW 012,Conference,57,FAC5011,EEE,12:00,13:00,2026-06-12,Approved,0.95,3,0
BKG101024,EW 109,Conference,41,FAC5110,AIML,15:00,17:00,2026-06-12,Approved,0.68,5,0
BKG101025,EW 206,Training,84,FAC5092,TEXTILE,12:00,14:00,2026-06-06,Approved,0.84,4,0
BKG101026,Centre of Excellence,Lab,57,FAC5021,CIVIL,15:00,17:00,2026-05-06,Approved,0.81,3,0
BKG101027,SF 002,Placement,64,FAC5075,MECH,11:00,12:00,2026-07-09,Approved,0.8,5,1
BKG101028,Heat and Mass Transfer lab,Meeting,33,FAC5013,EEE,09:00,11:00,2026-05-31,Approved,0.66,4,1
BKG101029,WW 222,Training,90,FAC5001,MECH,15:00,18:00,2026-06-06,Approved,0.9,5,0
BKG101030,EW 208,Workshop,44,FAC5128,CIVIL,12:00,13:00,2026-07-18,Approved,0.73,4,0
BKG101031,EW 217,Seminar,36,FAC5049,IT,10:00,13:00,2026-05-19,Approved,0.9,3,1
BKG101032,WW 211,Training,49,FAC5111,ECE,09:00,12:00,2026-06-15,Approved,0.82,5,1
BKG101033,Cloud Computing(COMPUTER LAB 4),Class,54,FAC5047,MECH,12:00,15:00,2026-07-16,Approved,0.92,5,0
BKG101034,SF 202,Placement,78,FAC5005,AIDS,09:00,11:00,2026-04-29,Approved,0.98,5,1
BKG101035,EEE SEMINAR HALL,Meeting,154,FAC5127,ECE,15:00,17:00,2026-06-13,Approved,0.96,4,0
BKG101036,WW 226,Workshop,95,FAC5048,EEE,09:00,11:00,2026-05-21,Approved,0.95,4,1
BKG101037,WW 226,Placement,96,FAC5104,AIML,12:00,15:00,2026-06-22,Approved,0.96,5,0
BKG101038,WW 118,Meeting,43,FAC5042,TEXTILE,15:00,16:00,2026-06-01,Approved,0.72,4,0
BKG101039,COMPUTER LAB - 11,Seminar,39,FAC5058,TEXTILE,15:00,16:00,2026-06-09,Approved,0.66,3,0
BKG101040,EW 118,Seminar,44,FAC5081,CIVIL,12:00,14:00,2026-06-28,Approved,0.73,3,0
BKG101041,EW 211,Meeting,25,FAC5134,IT,10:00,11:00,2026-06-21,Approved,0.62,4,1
BKG101042,COMPUTER LAB - 10,Placement,46,FAC5034,CSE,10:00,12:00,2026-06-14,Approved,0.78,4,1
BKG101043,WW 219,Workshop,54,FAC5022,CSE,15:00,18:00,2026-06-20,Approved,0.9,5,0
BKG101044,EIE CC Lab,Meeting,39,FAC5088,EEE,12:00,13:00,2026-06-24,Approved,0.66,5,0
BKG101045,BIOTECH SEMINAR HALL,Workshop,101,FAC5132,CIVIL,12:00,14:00,2026-06-04,Approved,0.84,5,0
BKG101046,EW 215,Class,41,FAC5107,AIDS,12:00,14:00,2026-06-19,Approved,0.68,5,0
BKG101047,Mech library,Conference,26,FAC5056,AIML,11:00,12:00,2026-07-17,Approved,0.65,5,1
BKG101048,WW 005,Placement,37,FAC5026,MECH,12:00,15:00,2026-05-06,Approved,0.74,3,0
BKG101049,EW 209,Training,51,FAC5127,TEXTILE,09:00,10:00,2026-06-04,Approved,0.85,3,1
BKG101050,Internet Center,Lab,87,FAC5106,AIDS,09:00,10:00,2026-05-13,Approved,0.87,3,1
BKG101051,Computer Lab (26),Lab,49,FAC5101,TEXTILE,09:00,10:00,2026-05-08,Approved,0.71,4,1
BKG101052,WW 005,Training,35,FAC5080,CSE,09:00,11:00,2026-06-08,Approved,0.7,3,1
BKG101053,ME101,Lab,71,FAC5037,CSE,15:00,17:00,2026-05-08,Approved,0.79,5,0
BKG101054,SF 101,Training,80,FAC5006,TEXTILE,10:00,11:00,2026-07-07,Approved,1.0,4,1
BKG101055,ME108,Meeting,75,FAC5049,MECH,11:00,14:00,2026-07-18,Approved,0.83,4,1
BKG101056,Internet Center,Placement,98,FAC5089,CSE,11:00,13:00,2026-06-16,Approved,0.98,3,1
BKG101057,WW 225,Conference,85,FAC5021,CSE,11:00,14:00,2026-06-03,Approved,0.85,5,1
BKG101058,EW 102,Workshop,40,FAC5062,CIVIL,15:00,18:00,2026-05-12,Approved,0.67,4,0
BKG101059,TEXTILE SEMINAR HALL,Workshop,163,FAC5071,IT,15:00,16:00,2026-06-27,Approved,0.91,5,0
BKG101060,Computer Lab (22),Conference,55,FAC5026,EEE,11:00,13:00,2026-06-20,Approved,0.93,5,1
BKG101061,EW 103,Conference,41,FAC5066,MECH,11:00,12:00,2026-05-07,Approved,0.68,3,1
BKG101062,Network Lab,Conference,47,FAC5113,MECH,14:00,16:00,2026-06-01,Approved,0.89,4,0
BKG101063,Computer Lab (25),Placement,53,FAC5080,ECE,14:00,15:00,2026-05-24,Approved,0.9,3,0
BKG101064,COMPUTER LAB - 10,Workshop,47,FAC5085,MECH,15:00,16:00,2026-06-23,Approved,0.8,3,0
BKG101065,Kinematics and Dynamics Lab,Training,32,FAC5114,AIML,14:00,16:00,2026-07-23,Approved,0.94,5,0
BKG101066,Mech library,Workshop,38,FAC5066,CIVIL,09:00,12:00,2026-07-10,Approved,0.95,5,1
BKG101067,WW 005,Meeting,32,FAC5116,TEXTILE,11:00,14:00,2026-05-13,Approved,0.64,4,1
BKG101068,WW 113,Seminar,44,FAC5068,CSE,11:00,12:00,2026-06-10,Approved,0.73,4,1
BKG101069,Computer Lab (23),Conference,59,FAC5043,EEE,15:00,17:00,2026-06-26,Approved,1.0,5,0
BKG101070,EW 202,Workshop,43,FAC5076,CIVIL,12:00,13:00,2026-05-30,Approved,0.72,5,0
BKG101071,EW 205,Class,22,FAC5085,MECH,11:00,14:00,2026-05-25,Approved,0.55,4,1
BKG101072,EW 209,Training,57,FAC5036,EEE,09:00,10:00,2026-06-08,Approved,0.95,4,1
BKG101073,Programming Lab(COMPUTER LAB 6),Conference,54,FAC5062,AIML,11:00,13:00,2026-05-05,Approved,0.92,5,1
BKG101074,EW 107,Lab,53,FAC5125,MECH,10:00,11:00,2026-05-23,Approved,0.88,5,1
BKG101075,SUN FLOWER BLOCK - SEMINAR HALL II,Lab,160,FAC5054,TEXTILE,15:00,16:00,2026-06-16,Approved,0.89,3,0
BKG101076,EW 116,Meeting,44,FAC5037,TEXTILE,10:00,13:00,2026-06-18,Approved,0.73,5,1
BKG101077,Computer Lab (25),Class,39,FAC5106,AIML,15:00,17:00,2026-07-14,Approved,0.66,3,0
BKG101078,Computer Lab (21),Lab,56,FAC5045,CIVIL,14:00,15:00,2026-06-20,Approved,0.95,3,0
BKG101079,Physics Lab 2,Placement,93,FAC5123,ECE,11:00,13:00,2026-05-03,Approved,0.93,4,1
BKG101080,FESEM LAB,Training,30,FAC5073,AIDS,10:00,11:00,2026-05-08,Approved,0.75,5,1
BKG101081,WW 007,Seminar,40,FAC5115,CSE,11:00,12:00,2026-06-09,Approved,0.67,4,1
BKG101082,Database management system(computer lab 5),Workshop,47,FAC5132,EEE,15:00,18:00,2026-05-12,Approved,0.8,5,0
BKG101083,Computer Lab (23),Training,53,FAC5017,MECH,10:00,11:00,2026-06-08,Approved,0.9,5,1
BKG101084,EW 112,Workshop,57,FAC5096,AIML,14:00,16:00,2026-05-01,Approved,0.95,4,0
BKG101085,SF B01,Placement,68,FAC5017,TEXTILE,11:00,14:00,2026-04-30,Approved,0.85,3,1
BKG101086,WW 215,Training,53,FAC5073,CIVIL,11:00,12:00,2026-07-20,Approved,0.88,3,1
BKG101087,WW 007,Workshop,42,FAC5126,CSE,11:00,14:00,2026-04-30,Approved,0.7,3,1
BKG101088,CPS LAB 3,Training,19,FAC5017,AIML,14:00,17:00,2026-07-19,Approved,0.49,3,0
BKG101089,BIOTECH SEMINAR HALL,Training,109,FAC5105,ECE,11:00,12:00,2026-07-06,Approved,0.91,4,1
BKG101090,Data Mining Lab(COMPUTER LAB 3),Lab,44,FAC5053,IT,10:00,11:00,2026-05-19,Approved,0.75,5,1
BKG101091,WW 222,Seminar,96,FAC5035,IT,10:00,11:00,2026-05-02,Approved,0.96,4,1
BKG101092,SF B01,Seminar,69,FAC5028,TEXTILE,10:00,13:00,2026-07-14,Approved,0.86,4,1
BKG101093,Mech library,Conference,24,FAC5095,ECE,12:00,14:00,2026-07-08,Approved,0.6,4,0
BKG101094,EIE SEMINAR HALL,Placement,147,FAC5040,CSE,14:00,16:00,2026-06-11,Approved,0.92,3,0
BKG101095,EIE CC Lab,Lab,58,FAC5093,CIVIL,12:00,14:00,2026-05-15,Approved,0.98,4,0
BKG101096,Mechatronics - Sensor and Instrumentation Laboratory,Training,35,FAC5111,CIVIL,09:00,12:00,2026-05-25,Approved,0.97,4,1
BKG101097,Mech Drawing Hall,Seminar,141,FAC5001,IT,10:00,12:00,2026-07-07,Approved,0.94,5,1
BKG101098,Internet Center,Conference,85,FAC5097,TEXTILE,14:00,17:00,2026-05-01,Approved,0.85,5,0
BKG101099,EIE CC Lab,Class,50,FAC5024,IT,09:00,11:00,2026-06-19,Approved,0.85,5,1
BKG101100,Class Room 1,Seminar,46,FAC5050,EEE,14:00,17:00,2026-06-08,Approved,0.77,5,0
BKG101101,EW 101,Class,40,FAC5066,CIVIL,09:00,10:00,2026-07-18,Approved,0.67,5,1
BKG101102,ME201,Conference,86,FAC5117,IT,14:00,16:00,2026-06-19,Approved,0.96,5,0
BKG101103,WW 217,Seminar,20,FAC5003,CIVIL,15:00,16:00,2026-05-24,Approved,0.5,3,0
BKG101104,WW 226,Lab,82,FAC5018,CSE,14:00,15:00,2026-05-25,Approved,0.82,3,0
BKG101105,WW 012,Training,44,FAC5055,MECH,11:00,14:00,2026-05-28,Approved,0.73,4,1
BKG101106,MH306,Meeting,31,FAC5021,TEXTILE,09:00,12:00,2026-06-03,Approved,0.62,4,1
BKG101107,ME301,Training,90,FAC5125,AIDS,11:00,12:00,2026-04-29,Approved,1.0,3,1
BKG101108,EW 201,Placement,45,FAC5068,IT,12:00,15:00,2026-06-14,Approved,0.75,4,0
BKG101109,Analog Communication Lab,Class,25,FAC5089,AIML,10:00,12:00,2026-05-14,Approved,0.69,5,1
BKG101110,BIOTECH SEMINAR HALL,Class,110,FAC5004,CIVIL,15:00,18:00,2026-07-10,Approved,0.92,4,0
BKG101111,WW 203,Class,54,FAC5133,IT,11:00,13:00,2026-07-11,Approved,0.84,5,1
BKG101112,EW 103,Meeting,40,FAC5015,CIVIL,09:00,10:00,2026-05-01,Approved,0.67,4,1
BKG101113,Computer lab - (18),Lab,70,FAC5113,IT,15:00,17:00,2026-05-16,Approved,0.79,4,0
BKG101114,Cloud Computing(COMPUTER LAB 4),Seminar,52,FAC5102,IT,14:00,15:00,2026-07-05,Approved,0.88,5,0
BKG101115,WW 215,Conference,46,FAC5012,CSE,11:00,13:00,2026-06-06,Approved,0.77,4,1
BKG101116,ME203,Conference,82,FAC5023,CIVIL,11:00,14:00,2026-07-23,Approved,0.91,4,1
BKG101117,EW 216,Seminar,39,FAC5029,IT,12:00,14:00,2026-05-23,Approved,0.98,4,0
BKG101118,ME203,Workshop,78,FAC5020,CIVIL,12:00,15:00,2026-06-27,Approved,0.87,5,0
BKG101119,Godrej lab,Conference,56,FAC5061,CSE,15:00,17:00,2026-05-05,Approved,1.0,5,0
BKG101120,Database management system(computer lab 5),Training,46,FAC5008,TEXTILE,15:00,16:00,2026-06-08,Approved,0.78,5,0
BKG101121,IECC Launch Pad,Meeting,34,FAC5125,AIML,14:00,16:00,2026-07-04,Approved,0.85,3,0
BKG101122,ME302,Class,70,FAC5116,MECH,09:00,12:00,2026-06-03,Approved,0.78,5,1
BKG101123,Computer Lab  (24) - CAD Lab,Placement,65,FAC5021,AIDS,10:00,13:00,2026-06-04,Approved,0.82,3,1
BKG101124,WW 214,Lab,60,FAC5077,IT,14:00,15:00,2026-07-23,Approved,1.0,3,0
BKG101125,ME301,Training,78,FAC5014,CSE,15:00,16:00,2026-05-21,Approved,0.87,5,0
BKG101126,ME101,Meeting,88,FAC5060,CIVIL,12:00,13:00,2026-07-02,Approved,0.98,5,0
BKG101127,Computer Lab (22),Lab,57,FAC5086,MECH,14:00,15:00,2026-05-15,Approved,0.97,5,0
BKG101128,Computer lab - (18),Lab,71,FAC5030,CIVIL,11:00,13:00,2026-05-17,Approved,0.8,3,1
BKG101129,BAS Lab(Computer Lab 1),Lab,37,FAC5095,CIVIL,14:00,15:00,2026-06-16,Approved,0.92,4,0
BKG101130,Computer Lab  (24) - CAD Lab,Meeting,78,FAC5120,EEE,10:00,12:00,2026-06-26,Approved,0.99,3,1
BKG101131,Computer lab - (18),Lab,79,FAC5037,ECE,10:00,11:00,2026-07-11,Approved,0.89,5,1
BKG101132,Artificial Intelligence Lab(COMPUTER LAB 2),Meeting,61,FAC5005,ECE,12:00,13:00,2026-06-23,Approved,0.86,3,0
BKG101133,Computer Lab (23),Lab,55,FAC5009,MECH,14:00,17:00,2026-07-21,Approved,0.93,5,0
BKG101134,ME303,Placement,86,FAC5092,AIDS,10:00,11:00,2026-07-10,Approved,0.96,5,1
BKG101135,COMPUTER LAB - 12,Placement,53,FAC5116,AIML,12:00,14:00,2026-07-15,Approved,0.9,4,0
BKG101136,EW 114,Lab,40,FAC5106,CIVIL,14:00,17:00,2026-06-10,Approved,0.67,4,0
BKG101137,CIVIL CONFERENCE HALL,Training,11,FAC5094,AIML,12:00,13:00,2026-05-08,Approved,0.37,5,0
BKG101138,Computer Lab (25),Lab,46,FAC5129,ECE,15:00,16:00,2026-06-01,Approved,0.78,4,0
BKG101139,EW 205,Class,29,FAC5092,TEXTILE,12:00,14:00,2026-07-04,Approved,0.72,5,0
BKG101140,FESEM LAB,Training,32,FAC5132,AIML,15:00,18:00,2026-06-02,Approved,0.8,4,0
BKG101141,Data Structure Lab (Computer  Lab-13),Lab,58,FAC5097,ECE,15:00,17:00,2026-05-21,Approved,0.98,4,0
BKG101142,SF 203,Class,78,FAC5028,EEE,09:00,10:00,2026-07-11,Approved,0.98,4,1
BKG101143,EEE SEMINAR HALL,Seminar,156,FAC5101,CIVIL,14:00,15:00,2026-05-22,Approved,0.98,4,0
BKG101144,PCB Design Lab,Training,40,FAC5085,ECE,09:00,12:00,2026-05-22,Approved,1.0,3,1
BKG101145,WW 217,Seminar,22,FAC5001,IT,10:00,11:00,2026-06-25,Approved,0.55,3,1
BKG101146,Computer Lab (20),Conference,47,FAC5134,ECE,11:00,13:00,2026-05-11,Approved,0.8,5,1
BKG101147,WW 220,Meeting,34,FAC5068,CSE,10:00,12:00,2026-06-08,Approved,0.85,3,1
BKG101148,EEE CC LAB,Class,117,FAC5021,CSE,12:00,13:00,2026-05-30,Approved,0.9,5,0
BKG101149,COMPUTER LAB - 10,Training,54,FAC5025,AIDS,10:00,13:00,2026-04-30,Approved,0.92,4,1
BKG101150,COMPUTER LAB - 11,Training,41,FAC5116,CSE,09:00,12:00,2026-05-01,Approved,0.69,3,1
BKG101151,Computer Lab  (19) - Harita Lab,Lab,29,FAC5030,MECH,09:00,12:00,2026-06-26,Approved,0.74,3,1
BKG101152,EW 117,Training,47,FAC5095,IT,09:00,12:00,2026-05-24,Approved,0.78,4,1
BKG101153,TEXTILE SEMINAR HALL,Placement,173,FAC5065,TEXTILE,09:00,12:00,2026-07-17,Approved,0.96,3,1
BKG101154,Data Mining Lab(COMPUTER LAB 3),Class,45,FAC5035,CSE,14:00,15:00,2026-06-27,Approved,0.76,5,0
BKG101155,Data Mining Lab(COMPUTER LAB 3),Meeting,51,FAC5060,TEXTILE,14:00,17:00,2026-06-02,Approved,0.86,5,0
BKG101156,Computer Lab (21),Workshop,40,FAC5073,EEE,10:00,12:00,2026-05-23,Approved,0.68,5,1
BKG101157,ME102,Conference,82,FAC5111,EEE,15:00,18:00,2026-05-17,Approved,0.91,3,0
BKG101158,Class Room 1,Workshop,41,FAC5101,TEXTILE,09:00,10:00,2026-05-16,Approved,0.68,5,1
BKG101159,ME203,Training,80,FAC5038,CIVIL,11:00,13:00,2026-06-21,Approved,0.89,5,1
BKG101160,COMPUTER LAB - 7,Training,68,FAC5130,CIVIL,15:00,16:00,2026-07-03,Approved,0.96,5,0
BKG101161,WW 113,Seminar,54,FAC5121,IT,15:00,16:00,2026-06-21,Approved,0.9,3,0
BKG101162,Centre of Excellence,Class,64,FAC5049,AIML,15:00,18:00,2026-06-14,Approved,0.91,4,0
BKG101163,EW 201,Seminar,40,FAC5131,AIML,10:00,11:00,2026-05-17,Approved,0.67,5,1
BKG101164,ME305,Meeting,82,FAC5038,TEXTILE,15:00,17:00,2026-05-18,Approved,0.91,3,0
BKG101165,WW 007,Class,42,FAC5102,ECE,12:00,13:00,2026-07-14,Approved,0.7,3,0
BKG101166,BIOTECH SEMINAR HALL,Workshop,106,FAC5073,CIVIL,09:00,10:00,2026-05-19,Approved,0.88,4,1
BKG101167,EEE CC LAB,Lab,114,FAC5061,AIDS,15:00,16:00,2026-06-04,Approved,0.88,5,0
BKG101168,ME306,Conference,79,FAC5110,ECE,10:00,13:00,2026-05-01,Approved,0.88,3,1
BKG101169,EW 112,Class,54,FAC5017,AIDS,12:00,13:00,2026-06-19,Approved,0.9,3,0
BKG101170,WW 222,Class,92,FAC5029,TEXTILE,11:00,14:00,2026-05-21,Approved,0.92,5,1
BKG101171,Computer Lab (26),Seminar,54,FAC5003,CSE,11:00,14:00,2026-07-14,Approved,0.78,5,1
BKG101172,Class Room 1,Training,43,FAC5113,IT,12:00,14:00,2026-05-25,Approved,0.72,4,0
BKG101173,COMPUTER LAB - 9,Workshop,50,FAC5044,CIVIL,15:00,17:00,2026-07-06,Approved,0.85,4,0
BKG101174,WW 115,Conference,52,FAC5128,MECH,15:00,18:00,2026-06-06,Approved,0.87,5,0
BKG101175,WW 223,Class,93,FAC5058,CSE,12:00,15:00,2026-05-26,Approved,0.93,3,0
BKG101176,EW 213,Seminar,47,FAC5039,ECE,14:00,15:00,2026-07-14,Approved,0.78,4,0
BKG101177,SF 103,Workshop,69,FAC5056,TEXTILE,12:00,15:00,2026-06-22,Approved,0.86,3,0
BKG101178,ME301,Workshop,86,FAC5049,IT,10:00,13:00,2026-05-18,Approved,0.96,3,1
BKG101179,Computer Lab (22),Class,42,FAC5111,IT,12:00,14:00,2026-07-09,Approved,0.71,5,0
BKG101180,ME305,Training,71,FAC5084,TEXTILE,14:00,16:00,2026-06-20,Approved,0.79,3,0
BKG101181,Cloud Computing(COMPUTER LAB 4),Training,44,FAC5046,ECE,09:00,11:00,2026-06-24,Approved,0.75,4,1
BKG101182,WW 218,Placement,51,FAC5056,IT,15:00,18:00,2026-07-02,Approved,0.85,5,0
BKG101183,EW 106,Class,59,FAC5051,TEXTILE,10:00,13:00,2026-05-14,Approved,0.98,3,1
BKG101184,MH303,Training,44,FAC5125,CIVIL,09:00,12:00,2026-05-26,Approved,0.88,4,1
BKG101185,EW 201,Meeting,58,FAC5115,EEE,10:00,13:00,2026-04-30,Approved,0.97,3,1
BKG101186,EW 202,Conference,53,FAC5029,AIDS,10:00,12:00,2026-05-10,Approved,0.88,4,1
BKG101187,EW 116,Placement,53,FAC5057,MECH,14:00,17:00,2026-06-27,Approved,0.88,4,0
