allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG100946,EW 208,Conference,44,FAC5122,AIML,12:00,13:00,2026-05-30,Approved,0.73,4,0
BKG100947,ELCC smart class,Seminar,35,FAC5018,MECH,15:00,16:00,2026-05-14,Approved,0.88,3,0
BKG100948,Servo Lab,Class,191,FAC5041,ECE,11:00,13:00,2026-06-30,Approved,0.94,4,1
BKG100949,WW 219,Training,45,FAC5087,TEXTILE,11:00,14:00,2026-05-12,Approved,0.75,4,1
BKG100950,ME107,Placement,72,FAC5060,EEE,12:00,14:00,2026-07-09,Approved,0.8,4,0
BKG100951,EEE smart class,Meeting,52,FAC5008,IT,10:00,12:00,2026-06-11,Approved,0.74,4,1
BKG100952,EW 215,Training,58,FAC5126,AIDS,09:00,11:00,2026-06-07,Approved,0.97,3,1
BKG100953,EW 117,Meeting,46,FAC5013,EEE,10:00,11:00,2026-05-07,Approved,0.77,3,1
BKG100954,COMPUTER LAB - 7,Meeting,53,FAC5039,TEXTILE,11:00,12:00,2026-05-18,Approved,0.75,4,1
BKG100955,PSKILL Lab 1,Training,61,FAC5021,AIDS,14:00,16:00,2026-07-20,Approved,0.92,4,0
BKG100956,EEE CC LAB,Lab,121,FAC5059,MECH,11:00,13:00,2026-05-23,Approved,0.93,5,1
BKG100957,WW 006,Seminar,49,FAC5055,EEE,09:00,12:00,2026-05-03,Approved,0.82,3,1
BKG100958,WW 219,Seminar,52,FAC5082,TEXTILE,14:00,16:00,2026-06-07,Approved,0.87,3,0
BKG100959,Computer Lab (26),Placement,58,FAC5081,AIDS,10:00,11:00,2026-07-13,Approved,0.84,3,1
BKG100960,ME204,Workshop,90,FAC5085,ECE,11:00,14:00,2026-07-15,Approved,1.0,5,1
BKG100961,SF B01,Workshop,80,FAC5051,ECE,11:00,12:00,2026-05-04,Approved,1.0,3,1
BKG100962,WW 114,Placement,59,FAC5055,EEE,11:00,14:00,2026-05-13,Approved,0.98,4,1
BKG100963,EIE CC Lab,Meeting,50,FAC5050,ECE,14:00,17:00,2026-06-11,Approved,0.85,5,0
BKG100964,SF B01,Seminar,61,FAC5062,EEE,12:00,13:00,2026-07-04,Approved,0.76,4,0
BKG100965,WW 213,Placement,52,FAC5082,MECH,11:00,12:00,2026-05-20,Approved,0.87,4,1
BKG100966,Basic work shop,Class,29,FAC5026,TEXTILE,14:00,17:00,2026-07-15,Approved,0.72,3,0
BKG100967,WW 003,Class,35,FAC5119,TEXTILE,14:00,16:00,2026-04-28,Approved,0.88,3,0
BKG100968,Mechatronics - Computer Center 49,Meeting,28,FAC5114,CSE,10:00,12:00,2026-05-13,Approved,0.93,4,1
BKG100969,EW 115,Workshop,47,FAC5130,TEXTILE,09:00,10:00,2026-05-06,Approved,0.78,5,1
BKG100970,WW 007,Placement,55,FAC5133,CSE,11:00,14:00,2026-07-19,Approved,0.92,5,1
BKG100971,Computer Lab (22),Lab,49,FAC5119,ECE,14:00,16:00,2026-07-15,Approved,0.83,4,0
BKG100972,Physics Lab 1,Placement,145,FAC5057,MECH,10:00,13:00,2026-07-20,Approved,0.97,5,1
BKG100973,Class Room 2,Class,50,FAC5052,MECH,12:00,15:00,2026-06-10,Approved,0.83,5,0
BKG100974,ME104,Meeting,38,FAC5117,CIVIL,10:00,11:00,2026-05-28,Approved,0.95,4,1
BKG100975,SF B02,Seminar,69,FAC5026,CIVIL,14:00,17:00,2026-06-14,Approved,0.86,5,0
BKG100976,ME203,Training,84,FAC5062,CIVIL,10:00,13:00,2026-05-05,Approved,0.93,5,1
BKG100977,Agri Lab,Class,33,FAC5072,IT,15:00,16:00,2026-07-17,Approved,0.73,3,0
BKG100978,ME108,Class,74,FAC5006,CIVIL,11:00,14:00,2026-05-22,Approved,0.82,3,1
BKG100979,EW 102,Seminar,51,FAC5008,MECH,12:00,13:00,2026-06-07,Approved,0.85,3,0
BKG100980,ME205,Conference,84,FAC5043,TEXTILE,11:00,12:00,2026-06-17,Approved,0.93,5,1
BKG100981,Computer Lab (23),Lab,59,FAC5110,AIDS,15:00,17:00,2026-06-13,Approved,1.0,5,0
BKG100982,COMPUTER LAB - 8,Conference,42,FAC5027,MECH,12:00,13:00,2026-05-07,Approved,0.71,3,0
BKG100983,EW 114,Seminar,59,FAC5074,MECH,11:00,12:00,2026-06-26,Approved,0.98,4,1
BKG100984,WW 102,Class,31,FAC5089,AIML,09:00,12:00,2026-07-06,Approved,0.62,5,1
BKG100985,Computer Lab (20),Lab,42,FAC5003,AIML,09:00,11:00,2026-07-08,Approved,0.71,4,1
BKG100986,Mechatronics - Computer Center 49,Lab,24,FAC5025,TEXTILE,10:00,12:00,2026-04-28,Approved,0.8,3,1
BKG100987,WW 214,Workshop,46,FAC5044,AIML,10:00,11:00,2026-06-25,Approved,0.77,5,1
BKG100988,WW 007,Workshop,60,FAC5012,ECE,09:00,11:00,2026-07-22,Approved,1.0,4,1
BKG100989,AERO SEMINAR HALL,Class,64,FAC5081,AIML,12:00,15:00,2026-05-27,Approved,0.89,4,0
BKG100990,BAS Lab(Computer Lab 1),Class,32,FAC5043,CSE,12:00,13:00,2026-06-14,Approved,0.8,5,0
BKG100991,EW 203,Placement,48,FAC5118,EEE,14:00,16:00,2026-06-12,Approved,0.8,5,0
BKG100992,EW 209,Placement,55,FAC5069,EEE,10:00,11:00,2026-05-13,Approved,0.92,5,1
BKG100993,WW 211,Placement,60,FAC5049,CSE,11:00,14:00,2026-05-17,Approved,1.0,4,1
BKG100994,EW 201,Workshop,45,FAC5042,AIDS,09:00,12:00,2026-05-10,Approved,0.75,4,1
BKG100995,WW 219,Placement,56,FAC5121,MECH,10:00,11:00,2026-07-21,Approved,0.93,3,1
BKG100996,Data Mining Lab(COMPUTER LAB 3),Meeting,40,FAC5100,MECH,15:00,16:00,2026-07-09,Approved,0.68,3,0
BKG100997,SUN FLOWER BLOCK - SEMINAR HALL III,Training,182,FAC5040,ECE,11:00,13:00,2026-05-20,Approved,0.93,4,1
BKG100998,WW 011,Conference,59,FAC5085,ECE,15:00,16:00,2026-05-15,Approved,0.98,4,0
BKG100999,EW 102,Conference,49,FAC5039,AIML,12:00,15:00,2026-05-20,Approved,0.82,5,0
BKG101000,WW 113,Training,47,FAC5046,AIML,14:00,15:00,2026-07-08,Approved,0.78,3,0
BKG101001,EW 215,Meeting,49,FAC5024,TEXTILE,12:00,14:00,2026-06-02,Approved,0.82,3,0
BKG101002,Computer lab - (18),Lab,74,FAC5108,AIML,10:00,12:00,2026-06-04,Approved,0.83,5,1
BKG101003,BAS Lab(Computer Lab 1),Class,39,FAC5097,AIDS,14:00,15:00,2026-06-30,Approved,0.98,4,0
BKG101004,WW 212,Training,89,FAC5010,TEXTILE,12:00,14:00,2026-07-01,Approved,0.89,4,0
BKG101005,ME102,Seminar,70,FAC5078,AIDS,11:00,14:00,2026-05-31,Approved,0.78,3,1
BKG101006,Advanced embedded system laboratary,Meeting,53,FAC5004,CIVIL,11:00,14:00,2026-06-27,Approved,0.74,5,1
BKG101007,COMPUTER LAB - 10,Workshop,50,FAC5055,EEE,15:00,16:00,2026-06-23,Approved,0.85,4,0
BKG101008,COMPUTER LAB - 8,Workshop,43,FAC5044,AIML,15:00,17:00,2026-05-21,Approved,0.73,4,0
BKG101009,WW 011,Seminar,55,FAC5050,AIDS,11:00,13:00,2026-05-16,Approved,0.92,4,1
BKG101010,WW 215,Conference,52,FAC5073,CIVIL,12:00,15:00,2026-05-01,Approved,0.87,4,0
BKG101011,SF 001,Conference,74,FAC5049,AIML,11:00,13:00,2026-06-30,Approved,0.92,4,1
BKG101012,COMPUTER LAB - 10,Lab,48,FAC5020,AIDS,14:00,17:00,2026-05-22,Approved,0.81,5,0
BKG101013,SF 203,Conference,77,FAC5064,MECH,10:00,13:00,2026-06-08,Approved,0.96,4,1
BKG101014,Class Room 1,Seminar,43,FAC5081,TEXTILE,11:00,13:00,2026-07-20,Approved,0.72,5,1
BKG101015,Class Room 1,Meeting,51,FAC5071,CIVIL,14:00,16:00,2026-05-02,Approved,0.85,5,0
BKG101016,COMPUTER LAB - 12,Class,45,FAC5094,ECE,09:00,11:00,2026-06-13,Approved,0.76,4,1
BKG101017,COMPUTER LAB - 11,Conference,51,FAC5112,AIML,11:00,14:00,2026-07-18,Approved,0.86,5,1
BKG101018,Basic work shop,Class,40,FAC5054,ECE,09:00,11:00,2026-06-19,Approved,1.0,5,1
BKG101019,Computer Lab  (19) - Harita Lab,Lab,25,FAC5026,AIDS,09:00,10:00,2026-06-29,Approved,0.64,3,1
BKG101020,COMPUTER LAB - 11,Training,53,FAC5129,IT,15:00,16:00,2026-07-19,Approved,0.9,5,0
BKG101021,Analog Communication Lab,Seminar,28,FAC5068,CIVIL,11:00,12:00,2026-05-12,Approved,0.78,4,1
BKG101022,Servo Lab,Placement,204,FAC5046,CIVIL,14:00,15:00,2026-07-22,Approved,1.0,4,0
BKG101023,ME205,Conference,71,FAC5027,CSE,11:00,14:00,2026-05-17,Approved,0.79,5,1
BKG101024,SF B02,Placement,80,FAC5112,MECH,10:00,12:00,2026-07-14,Approved,1.0,5,1
BKG101025,Computer Lab (20),Workshop,48,FAC5009,MECH,14:00,17:00,2026-07-04,Approved,0.81,3,0
BKG101026,Mechatronics - Sensor and Instrumentation Laboratory,Meeting,31,FAC5124,AIML,12:00,15:00,2026-05-14,Approved,0.86,3,0
BKG101027,EW 202,Seminar,60,FAC5116,CSE,09:00,10:00,2026-06-20,Approved,1.0,3,1
BKG101028,Cyber security Lab,Meeting,44,FAC5071,EEE,09:00,12:00,2026-04-28,Approved,0.73,3,1
BKG101029,Internet Center,Placement,92,FAC5103,CIVIL,11:00,13:00,2026-05-15,Approved,0.92,5,1
BKG101030,Artificial Intelligence Lab(COMPUTER LAB 2),Lab,59,FAC5065,ECE,09:00,10:00,2026-07-01,Approved,0.83,4,1
BKG101031,Mechatronics - Sensor and Instrumentation Laboratory,Conference,33,FAC5059,EEE,12:00,14:00,2026-07-13,Approved,0.92,4,0
BKG101032,Mechatronics - Sensor and Instrumentation Laboratory,Seminar,20,FAC5001,EEE,12:00,13:00,2026-06-09,Approved,0.56,4,0
BKG101033,WW 215,Lab,52,FAC5116,EEE,12:00,15:00,2026-06-29,Approved,0.87,4,0
BKG101034,EW 104,Training,49,FAC5004,IT,15:00,16:00,2026-05-13,Approved,0.82,5,0
BKG101035,EEE smart class,Seminar,60,FAC5120,IT,14:00,17:00,2026-05-19,Approved,0.86,5,0
BKG101036,Cloud Computing(COMPUTER LAB 4),Lab,51,FAC5118,CIVIL,14:00,17:00,2026-06-05,Approved,0.86,3,0
BKG101037,Network Lab,Workshop,34,FAC5026,AIDS,09:00,12:00,2026-06-19,Approved,0.64,5,1
BKG101038,EW 208,Workshop,41,FAC5070,CIVIL,15:00,18:00,2026-07-22,Approved,0.68,5,0
BKG101039,SF B02,Meeting,71,FAC5090,CIVIL,09:00,12:00,2026-06-03,Approved,0.89,3,1
BKG101040,ME107,Meeting,78,FAC5124,TEXTILE,10:00,12:00,2026-05-20,Approved,0.87,4,1
BKG101041,EW 204,Lab,27,FAC5029,IT,11:00,12:00,2026-07-10,Approved,0.68,5,1
BKG101042,Computer Lab (26),Class,63,FAC5017,TEXTILE,10:00,13:00,2026-06-01,Approved,0.91,3,1
BKG101043,COMPUTER LAB - 9,Lab,40,FAC5001,TEXTILE,15:00,18:00,2026-07-22,Approved,0.68,4,0
BKG101044,Internet Center,Workshop,100,FAC5118,MECH,15:00,16:00,2026-06-05,Approved,1.0,4,0
BKG101045,COMPUTER LAB - 7,Lab,59,FAC5052,AIML,12:00,13:00,2026-07-17,Approved,0.83,5,0
BKG101046,SF B03,Seminar,65,FAC5051,MECH,10:00,12:00,2026-07-05,Approved,0.81,5,1
BKG101047,Computer Lab (21),Lab,48,FAC5099,CSE,14:00,15:00,2026-06-09,Approved,0.81,4,0
BKG101048,ME202,Placement,73,FAC5080,MECH,11:00,12:00,2026-06-10,Approved,0.81,5,1
BKG101049,EW 113,Placement,53,FAC5055,EEE,15:00,18:00,2026-06-14,Approved,0.88,3,0
BKG101050,EW 115,Conference,56,FAC5128,ECE,12:00,14:00,2026-05-25,Approved,0.93,4,0
BKG101051,EW 112,Meeting,57,FAC5112,AIDS,14:00,15:00,2026-05-27,Approved,0.95,4,0
BKG101052,WW 227,Conference,94,FAC5127,CIVIL,12:00,13:00,2026-05-20,Approved,0.94,3,0
BKG101053,COMPUTER LAB - 7,Lab,65,FAC5062,CIVIL,15:00,17:00,2026-05-21,Approved,0.92,5,0
BKG101054,EW 205,Workshop,34,FAC5067,IT,12:00,14:00,2026-07-10,Approved,0.85,4,0
BKG101055,AERO SEMINAR HALL,Class,64,FAC5095,IT,11:00,13:00,2026-07-07,Approved,0.89,4,1
BKG101056,EW 207,Conference,53,FAC5128,CSE,14:00,17:00,2026-04-30,Approved,0.88,3,0
BKG101057,EW 204,Placement,30,FAC5051,ECE,15:00,17:00,2026-05-29,Approved,0.75,3,0
BKG101058,WW 012,Lab,46,FAC5042,IT,12:00,15:00,2026-07-17,Approved,0.77,3,0
BKG101059,ME305,Placement,80,FAC5059,AIML,15:00,16:00,2026-07-01,Approved,0.89,5,0
BKG101060,EW 106,Placement,52,FAC5035,EEE,09:00,10:00,2026-06-06,Approved,0.87,3,1
BKG101061,SF 202,Placement,62,FAC5074,AIDS,11:00,12:00,2026-07-20,Approved,0.78,4,1
BKG101062,Mech Drawing Hall,Placement,150,FAC5126,MECH,14:00,16:00,2026-05-21,Approved,1.0,3,0
BKG101063,EW 205,Workshop,34,FAC5102,AIML,10:00,11:00,2026-06-19,Approved,0.85,4,1
BKG101064,ME202,Placement,86,FAC5018,CIVIL,09:00,12:00,2026-06-19,Approved,0.96,4,1
BKG101065,WW 115,Meeting,44,FAC5023,IT,14:00,16:00,2026-07-18,Approved,0.73,5,0
BKG101066,BIOTECH SEMINAR HALL,Seminar,113,FAC5020,TEXTILE,12:00,14:00,2026-06-07,Approved,0.94,3,0
BKG101067,SF 202,Class,67,FAC5006,CIVIL,10:00,13:00,2026-07-01,Approved,0.84,4,1
BKG101068,EW 215,Training,47,FAC5125,EEE,14:00,15:00,2026-06-20,Approved,0.78,4,0
BKG101069,AE301,Class,45,FAC5088,TEXTILE,11:00,12:00,2026-05-20,Approved,0.9,5,1
BKG101070,EW 211,Workshop,23,FAC5064,MECH,14:00,15:00,2026-06-06,Approved,0.57,3,0
BKG101071,WW 106,Training,34,FAC5105,CIVIL,15:00,17:00,2026-06-20,Approved,0.68,3,0
BKG101072,Computer Lab (25),Lab,49,FAC5066,MECH,10:00,13:00,2026-05-28,Approved,0.83,5,1
BKG101073,Smart AGRI,Seminar,24,FAC5032,IT,09:00,10:00,2026-06-15,Approved,0.6,5,1
BKG101074,EW 109,Seminar,47,FAC5019,ECE,12:00,14:00,2026-07-21,Approved,0.78,3,0
BKG101075,EW 218,Meeting,92,FAC5080,AIML,09:00,11:00,2026-07-01,Approved,0.92,5,1
BKG101076,VLSI Design,Class,38,FAC5125,CIVIL,15:00,18:00,2026-06-29,Approved,0.95,3,0
BKG101077,Godrej lab,Lab,44,FAC5124,AIML,10:00,12:00,2026-05-24,Approved,0.79,4,1
BKG101078,COMPUTER LAB - 12,Training,46,FAC5069,AIDS,14:00,16:00,2026-05-25,Approved,0.78,4,0
BKG101079,Class Room 2,Lab,43,FAC5015,EEE,11:00,12:00,2026-07-17,Approved,0.72,3,1
BKG101080,SUN FLOWER BLOCK - SEMINAR HALL II,Training,167,FAC5064,CSE,09:00,11:00,2026-05-30,Approved,0.93,4,1
BKG101081,ME304,Workshop,74,FAC5114,IT,15:00,18:00,2026-06-24,Approved,0.82,3,0
BKG101082,Data Structure Lab (Computer  Lab-13),Conference,59,FAC5004,AIDS,15:00,17:00,2026-07-20,Approved,1.0,5,0
BKG101083,EW 117,Meeting,46,FAC5101,MECH,09:00,10:00,2026-05-01,Approved,0.77,5,1
BKG101084,PCB Design Lab,Placement,28,FAC5017,CIVIL,12:00,15:00,2026-05-21,Approved,0.7,5,0
BKG101085,EW 112,Class,51,FAC5028,CSE,11:00,13:00,2026-05-31,Approved,0.85,4,1
BKG101086,SF 201,Workshop,70,FAC5096,IT,12:00,13:00,2026-04-30,Approved,0.88,3,0
BKG101087,Physics Lab 2,Placement,88,FAC5082,AIML,09:00,11:00,2026-05-02,Approved,0.88,4,1
BKG101088,Computer Lab (21),Lab,56,FAC5135,TEXTILE,12:00,13:00,2026-05-19,Approved,0.95,3,0
BKG101089,WW 215,Training,60,FAC5005,IT,15:00,17:00,2026-05-03,Approved,1.0,4,0
BKG101090,EW 210,Placement,37,FAC5078,CIVIL,11:00,14:00,2026-05-02,Approved,0.92,5,1
BKG101091,EW 117,Conference,57,FAC5094,CIVIL,14:00,16:00,2026-04-30,Approved,0.95,3,0
BKG101092,SF 201,Class,65,FAC5078,EEE,15:00,17:00,2026-06-08,Approved,0.81,3,0
BKG101093,Computer Lab  (24) - CAD Lab,Lab,70,FAC5099,TEXTILE,11:00,14:00,2026-06-27,Approved,0.89,4,1
BKG101094,Mech Smart class,Meeting,29,FAC5088,IT,11:00,14:00,2026-06-27,Approved,0.91,4,1
BKG101095,COMPUTER LAB - 7,Training,57,FAC5133,IT,15:00,17:00,2026-06-01,Approved,0.8,4,0
BKG101096,EW 202,Workshop,40,FAC5078,AIML,09:00,11:00,2026-07-07,Approved,0.67,4,1
BKG101097,WW 115,Class,58,FAC5029,AIML,09:00,11:00,2026-05-18,Approved,0.97,4,1
BKG101098,WW 012,Meeting,53,FAC5082,AIDS,11:00,13:00,2026-07-01,Approved,0.88,3,1
BKG101099,Class Room 1,Training,51,FAC5035,AIDS,12:00,15:00,2026-05-24,Approved,0.85,5,0
BKG101100,EW 118,Training,46,FAC5034,CIVIL,14:00,15:00,2026-05-04,Approved,0.77,4,0
BKG101101,COMPUTER LAB - 9,Seminar,54,FAC5127,CIVIL,12:00,14:00,2026-05-22,Approved,0.92,4,0
BKG101102,ME107,Seminar,81,FAC5009,TEXTILE,12:00,14:00,2026-05-24,Approved,0.9,4,0
BKG101103,Programming Lab(COMPUTER LAB 6),Training,48,FAC5095,ECE,15:00,18:00,2026-05-14,Approved,0.81,5,0
BKG101104,EW 105,Workshop,54,FAC5001,AIDS,11:00,12:00,2026-06-07,Approved,0.9,3,1
BKG101105,COMPUTER LAB - 7,Meeting,54,FAC5010,ECE,11:00,14:00,2026-06-30,Approved,0.76,5,1
BKG101106,WW 217,Placement,25,FAC5131,EEE,10:00,11:00,2026-05-24,Approved,0.62,5,1
BKG101107,TEXTILE SEMINAR HALL,Meeting,167,FAC5085,ECE,09:00,11:00,2026-05-31,Approved,0.93,5,1
BKG101108,EW 207,Conference,59,FAC5016,MECH,10:00,13:00,2026-07-03,Approved,0.98,4,1
BKG101109,ME202,Seminar,86,FAC5068,CIVIL,09:00,10:00,2026-05-13,Approved,0.96,4,1
BKG101110,SF B03,Placement,67,FAC5033,AIML,15:00,16:00,2026-05-24,Approved,0.84,4,0
BKG101111,WW 219,Class,50,FAC5122,AIDS,11:00,13:00,2026-05-01,Approved,0.83,5,1
BKG101112,AERO SEMINAR HALL,Seminar,62,FAC5055,ECE,10:00,11:00,2026-04-29,Approved,0.86,3,1
BKG101113,COMPUTER LAB - 10,Placement,42,FAC5120,MECH,09:00,11:00,2026-06-21,Approved,0.71,4,1
BKG101114,BAS Lab(Computer Lab 1),Lab,39,FAC5109,AIDS,15:00,16:00,2026-06-17,Approved,0.98,4,0
BKG101115,ECE SEMINAR HALL,Placement,165,FAC5014,AIML,10:00,12:00,2026-06-05,Approved,0.92,4,1
BKG101116,EW 104,Placement,53,FAC5065,CSE,15:00,18:00,2026-05-13,Approved,0.88,3,0
BKG101117,ME206,Conference,82,FAC5004,TEXTILE,11:00,13:00,2026-05-23,Approved,0.91,4,1
BKG101118,COMPUTER LAB - 8,Workshop,54,FAC5077,IT,10:00,13:00,2026-04-30,Approved,0.92,5,1
BKG101119,COMPUTER LAB - 10,Lab,50,FAC5130,AIML,11:00,14:00,2026-07-01,Approved,0.85,4,1
BKG101120,SF 201,Training,79,FAC5029,AIDS,12:00,15:00,2026-07-01,Approved,0.99,4,0
BKG101121,Computer lab - (18),Meeting,78,FAC5068,EEE,15:00,18:00,2026-05-07,Approved,0.88,3,0
BKG101122,EW 206,Seminar,93,FAC5028,CIVIL,12:00,15:00,2026-05-03,Approved,0.93,5,0
BKG101123,EIE CC Lab,Meeting,52,FAC5033,CSE,09:00,12:00,2026-05-08,Approved,0.88,3,1
BKG101124,WW 222,Class,83,FAC5107,CIVIL,14:00,17:00,2026-07-13,Approved,0.83,5,0
BKG101125,WW 226,Workshop,80,FAC5104,ECE,11:00,14:00,2026-06-28,Approved,0.8,3,1
BKG101126,WW 114,Conference,60,FAC5091,CIVIL,14:00,16:00,2026-06-09,Approved,1.0,5,0
BKG101127,SF 102,Workshop,73,FAC5088,AIML,09:00,11:00,2026-05-04,Approved,0.91,4,1
BKG101128,EW 101,Class,60,FAC5013,MECH,12:00,14:00,2026-07-16,Approved,1.0,3,0
BKG101129,DATA SCIENCE LAB 2,Class,26,FAC5032,AIML,12:00,13:00,2026-05-02,Approved,0.87,4,0
BKG101130,COMPUTER LAB - 10,Workshop,42,FAC5039,EEE,14:00,16:00,2026-06-14,Approved,0.71,4,0
BKG101131,Cloud Computing(COMPUTER LAB 4),Meeting,53,FAC5082,IT,14:00,15:00,2026-07-11,Approved,0.9,5,0
BKG101132,Analog Communication Lab,Training,17,FAC5087,AIDS,10:00,11:00,2026-05-29,Approved,0.47,3,1
BKG101133,ME302,Seminar,90,FAC5086,CIVIL,09:00,10:00,2026-07-04,Approved,1.0,5,1
BKG101134,SF 102,Training,72,FAC5091,IT,14:00,16:00,2026-04-28,Approved,0.9,4,0
BKG101135,Mech Drawing Hall,Training,143,FAC5119,TEXTILE,11:00,12:00,2026-06-12,Approved,0.95,5,1
BKG101136,Mech library,Lab,31,FAC5056,TEXTILE,15:00,17:00,2026-04-29,Approved,0.78,4,0
BKG101137,WW 104,Class,30,FAC5071,MECH,09:00,12:00,2026-07-22,Approved,0.6,4,1
BKG101138,Class Room 2,Class,60,FAC5133,AIDS,09:00,11:00,2026-06-19,Approved,1.0,5,1
BKG101139,EEE smart class,Workshop,69,FAC5092,EEE,12:00,13:00,2026-06-16,Approved,0.99,5,0
BKG101140,Servo Lab,Workshop,193,FAC5133,CIVIL,10:00,11:00,2026-05-28,Approved,0.95,4,1
BKG101141,BAS Lab(Computer Lab 1),Lab,35,FAC5079,AIDS,11:00,12:00,2026-06-21,Approved,0.88,3,1
BKG101142,SF 202,Workshop,80,FAC5099,ECE,11:00,12:00,2026-06-29,Approved,1.0,5,1
BKG101143,EW 208,Conference,56,FAC5026,IT,10:00,13:00,2026-07-20,Approved,0.93,4,1
BKG101144,Computer Lab (22),Lab,57,FAC5008,EEE,12:00,13:00,2026-07-20,Approved,0.97,3,0
BKG101145,WW 002,Conference,22,FAC5131,AIML,09:00,11:00,2026-06-05,Approved,0.55,5,1
BKG101146,COMPUTER LAB - 8,Seminar,56,FAC5012,IT,10:00,12:00,2026-04-30,Approved,0.95,4,1
BKG101147,EW 204,Meeting,33,FAC5019,AIDS,15:00,17:00,2026-05-12,Approved,0.82,5,0
BKG101148,WW 008,Placement,43,FAC5063,MECH,10:00,13:00,2026-07-02,Approved,0.72,5,1
BKG101149,EW 106,Meeting,45,FAC5001,CSE,14:00,17:00,2026-05-01,Approved,0.75,3,0
BKG101150,WW 117,Training,41,FAC5114,IT,15:00,16:00,2026-05-09,Approved,0.68,5,0
BKG101151,EW 109,Conference,53,FAC5071,TEXTILE,15:00,17:00,2026-06-19,Approved,0.88,4,0
BKG101152,EW 107,Conference,53,FAC5054,MECH,15:00,17:00,2026-05-10,Approved,0.88,5,0
BKG101153,EIE CC Lab,Class,42,FAC5078,ECE,12:00,14:00,2026-06-12,Approved,0.71,4,0
BKG101154,Computer Lab  (19) - Harita Lab,Lab,34,FAC5011,ECE,12:00,13:00,2026-07-11,Approved,0.87,5,0
BKG101155,Programming Lab(COMPUTER LAB 6),Placement,44,FAC5053,AIDS,11:00,14:00,2026-06-29,Approved,0.75,5,1
BKG101156,WW 002,Workshop,24,FAC5056,IT,15:00,18:00,2026-06-22,Approved,0.6,5,0
BKG101157,EW 113,Conference,53,FAC5098,AIDS,10:00,13:00,2026-06-18,Approved,0.88,4,1
BKG101158,Cyber security Lab,Training,45,FAC5085,IT,14:00,17:00,2026-05-30,Approved,0.75,3,0
BKG101159,CIVIL CONFERENCE HALL,Class,23,FAC5073,CSE,09:00,11:00,2026-06-03,Approved,0.77,5,1
BKG101160,Computer Lab (25),Workshop,56,FAC5066,IT,09:00,10:00,2026-07-20,Approved,0.95,5,1
BKG101161,Library Third Floor,Class,133,FAC5096,ECE,09:00,11:00,2026-06-15,Approved,0.89,5,1
BKG101162,WW 219,Meeting,40,FAC5034,IT,09:00,12:00,2026-05-30,Approved,0.67,5,1
BKG101163,WW 213,Class,54,FAC5127,AIML,11:00,13:00,2026-06-07,Approved,0.9,4,1
BKG101164,WW 212,Class,83,FAC5104,IT,09:00,10:00,2026-05-03,Approved,0.83,4,1
BKG101165,AI BASED INDUSTRIAL AUTOMATION,Lab,29,FAC5100,IT,15:00,18:00,2026-05-08,Approved,0.72,5,0
BKG101166,SF B02,Seminar,75,FAC5106,IT,11:00,12:00,2026-06-04,Approved,0.94,4,1
BKG101167,ME203,Conference,86,FAC5049,CIVIL,10:00,13:00,2026-05-17,Approved,0.96,3,1
BKG101168,EW 212,Conference,91,FAC5066,EEE,12:00,15:00,2026-05-09,Approved,0.91,4,0
BKG101169,COMPUTER LAB - 10,Lab,49,FAC5069,CIVIL,12:00,13:00,2026-07-09,Approved,0.83,5,0
BKG101170,ME107,Conference,80,FAC5073,MECH,10:00,11:00,2026-07-16,Approved,0.89,4,1
BKG101171,EW 112,Meeting,49,FAC5124,ECE,11:00,13:00,2026-07-05,Approved,0.82,4,1
BKG101172,WW 114,Training,42,FAC5095,ECE,12:00,15:00,2026-05-25,Approved,0.7,3,0
BKG101173,WW 012,Seminar,49,FAC5034,IT,10:00,13:00,2026-06-26,Approved,0.82,5,1
BKG101174,Mechatronics - Computer Center 49,Meeting,28,FAC5045,CIVIL,14:00,16:00,2026-06-06,Approved,0.93,4,0
BKG101175,ME201,Placement,83,FAC5041,TEXTILE,09:00,11:00,2026-06-16,Approved,0.92,3,1
BKG101176,EW 217,Conference,22,FAC5090,CSE,09:00,11:00,2026-06-23,Approved,0.55,3,1
BKG101177,Mechatronics - Sensor and Instrumentation Laboratory,Meeting,23,FAC5011,MECH,10:00,12:00,2026-06-17,Approved,0.64,5,1
BKG101178,WW 220,Meeting,21,FAC5050,MECH,11:00,14:00,2026-07-04,Approved,0.52,3,1
BKG101179,Class Room 2,Training,44,FAC5051,EEE,12:00,14:00,2026-06-24,Approved,0.73,4,0
BKG101180,Full Stack lab,Class,71,FAC5022,AIDS,10:00,13:00,2026-05-28,Approved,0.84,5,1
BKG101181,WW 207,Class,100,FAC5030,IT,15:00,17:00,2026-05-27,Approved,1.0,5,0
BKG101182,Computer Lab (20),Placement,58,FAC5006,AIDS,14:00,15:00,2026-07-12,Approved,0.98,5,0
BKG101183,Data Structure Lab (Computer  Lab-13),Seminar,50,FAC5111,CSE,14:00,16:00,2026-06-13,Approved,0.85,5,0
BKG101184,ME101,Placement,89,FAC5035,IT,09:00,10:00,2026-05-31,Approved,0.99,3,1
BKG101185,EW 209,Placement,44,FAC5051,EEE,14:00,15:00,2026-05-08,Approved,0.73,5,0
